41.9, 2.1, -9.7, -1.400000
42.1, 2.1, -9.7, -1.482843
41.7, 2.3, -9.7, -1.546410
41.9, 2.3, -9.7, -1.482843
42.1, 2.3, -9.7, -1.546410
41.7, 2.5, -9.7, -1.565686
41.9, 2.5, -9.7, -1.482843
41.7, 2.7, -9.7, -1.629253
41.7, -3.1, -3.1, -2.000000
41.9, -3.1, -3.1, -2.000000
42.1, -3.1, -3.1, -2.000000
42.3, -3.1, -3.1, -2.000000
42.5, -3.1, -3.1, -2.000000
41.7, -2.9, -3.1, -2.000000
41.9, -2.9, -3.1, -2.000000
42.1, -2.9, -3.1, -2.000000
42.3, -2.9, -3.1, -2.000000
42.5, -2.9, -3.1, -2.000000
41.7, -2.7, -3.1, -2.000000
41.9, -2.7, -3.1, -2.000000
42.1, -2.7, -3.1, -2.000000
42.3, -2.7, -3.1, -2.000000
42.5, -2.7, -3.1, -2.000000
42.7, -2.7, -3.1, -2.000000
41.7, -2.5, -3.1, -2.000000
41.9, -2.5, -3.1, -2.000000
42.1, -2.5, -3.1, -2.000000
42.3, -2.5, -3.1, -2.000000
42.5, -2.5, -3.1, -2.000000
42.7, -2.5, -3.1, -2.000000
41.7, -2.3, -3.1, -2.000000
41.9, -2.3, -3.1, -2.000000
42.1, -2.3, -3.1, -2.000000
42.3, -2.3, -3.1, -2.000000
42.5, -2.3, -3.1, -2.000000
42.7, -2.3, -3.1, -2.000000
41.7, -2.1, -3.1, -2.000000
41.9, -2.1, -3.1, -2.000000
42.1, -2.1, -3.1, -2.000000
42.3, -2.1, -3.1, -2.000000
42.5, -2.1, -3.1, -2.000000
42.7, -2.1, -3.1, -2.000000
41.7, -1.9, -3.1, -2.000000
41.9, -1.9, -3.1, -2.000000
42.1, -1.9, -3.1, -2.000000
42.3, -1.9, -3.1, -2.000000
42.5, -1.9, -3.1, -2.000000
42.7, -1.9, -3.1, -2.000000
41.7, -1.7, -3.1, -2.000000
41.9, -1.7, -3.1, -2.000000
42.1, -1.7, -3.1, -2.000000
42.3, -1.7, -3.1, -2.000000
42.5, -1.7, -3.1, -2.000000
42.7, -1.7, -3.1, -2.000000
41.7, -1.5, -3.1, -2.000000
41.9, -1.5, -3.1, -2.000000
42.1, -1.5, -3.1, -2.000000
42.3, -1.5, -3.1, -2.000000
42.5, -1.5, -3.1, -2.000000
42.7, -1.5, -3.1, -2.000000
41.7, -1.3, -3.1, -2.000000
41.9, -1.3, -3.1, -2.000000
42.1, -1.3, -3.1, -2.000000
42.3, -1.3, -3.1, -2.000000
42.5, -1.3, -3.1, -2.000000
42.7, -1.3, -3.1, -2.000000
41.7, -1.1, -3.1, -2.000000
41.9, -1.1, -3.1, -2.000000
42.1, -1.1, -3.1, -2.000000
42.3, -1.1, -3.1, -2.000000
42.5, -1.1, -3.1, -2.000000
42.7, -1.1, -3.1, -2.000000
41.7, -0.9, -3.1, -2.000000
41.9, -0.9, -3.1, -2.000000
42.1, -0.9, -3.1, -2.000000
42.3, -0.9, -3.1, -2.000000
42.5, -0.9, -3.1, -2.000000
42.7, -0.9, -3.1, -2.000000
41.7, -0.7, -3.1, -2.000000
41.9, -0.7, -3.1, -2.000000
42.1, -0.7, -3.1, -2.000000
42.3, -0.7, -3.1, -2.000000
42.5, -0.7, -3.1, -2.000000
42.7, -0.7, -3.1, -2.000000
41.7, -0.5, -3.1, -2.000000
41.9, -0.5, -3.1, -2.000000
42.1, -0.5, -3.1, -2.000000
42.3, -0.5, -3.1, -2.000000
42.5, -0.5, -3.1, -2.000000
41.7, -0.3, -3.1, -2.000000
41.9, -0.3, -3.1, -2.000000
42.1, -0.3, -3.1, -2.000000
42.3, -0.3, -3.1, -2.000000
42.5, -0.3, -3.1, -2.000000
41.7, -0.1, -3.1, -2.000000
41.9, -0.1, -3.1, -2.000000
42.1, -0.1, -3.1, -2.000000
42.3, -0.1, -3.1, -2.000000
42.5, -0.1, -3.1, -2.000000
41.7, -3.1, -2.9, -2.000000
41.9, -3.1, -2.9, -2.000000
42.1, -3.1, -2.9, -2.000000
42.3, -3.1, -2.9, -2.000000
41.7, -2.9, -2.9, -2.000000
41.9, -2.9, -2.9, -2.000000
42.1, -2.9, -2.9, -2.000000
42.3, -2.9, -2.9, -2.000000
41.7, -2.7, -2.9, -2.000000
41.9, -2.7, -2.9, -2.000000
42.1, -2.7, -2.9, -2.000000
42.3, -2.7, -2.9, -2.000000
41.7, -2.5, -2.9, -2.000000
41.9, -2.5, -2.9, -2.000000
42.1, -2.5, -2.9, -2.000000
42.3, -2.5, -2.9, -2.000000
42.5, -2.5, -2.9, -2.000000
41.7, -2.3, -2.9, -2.000000
41.9, -2.3, -2.9, -2.000000
42.1, -2.3, -2.9, -2.000000
42.3, -2.3, -2.9, -2.000000
42.5, -2.3, -2.9, -2.000000
41.7, -2.1, -2.9, -2.000000
41.9, -2.1, -2.9, -2.000000
42.1, -2.1, -2.9, -2.000000
42.3, -2.1, -2.9, -2.000000
42.5, -2.1, -2.9, -2.000000
41.7, -1.9, -2.9, -2.000000
41.9, -1.9, -2.9, -2.000000
42.1, -1.9, -2.9, -2.000000
42.3, -1.9, -2.9, -2.000000
42.5, -1.9, -2.9, -2.000000
41.7, -1.7, -2.9, -2.000000
41.9, -1.7, -2.9, -2.000000
42.1, -1.7, -2.9, -2.000000
42.3, -1.7, -2.9, -2.000000
42.5, -1.7, -2.9, -2.000000
41.7, -1.5, -2.9, -2.000000
41.9, -1.5, -2.9, -2.000000
42.1, -1.5, -2.9, -2.000000
42.3, -1.5, -2.9, -2.000000
42.5, -1.5, -2.9, -2.000000
41.7, -1.3, -2.9, -2.000000
41.9, -1.3, -2.9, -2.000000
42.1, -1.3, -2.9, -2.000000
42.3, -1.3, -2.9, -2.000000
42.5, -1.3, -2.9, -2.000000
41.7, -1.1, -2.9, -2.000000
41.9, -1.1, -2.9, -2.000000
42.1, -1.1, -2.9, -2.000000
42.3, -1.1, -2.9, -2.000000
42.5, -1.1, -2.9, -2.000000
41.7, -0.9, -2.9, -2.000000
41.9, -0.9, -2.9, -2.000000
42.1, -0.9, -2.9, -2.000000
42.3, -0.9, -2.9, -2.000000
42.5, -0.9, -2.9, -2.000000
41.7, -0.7, -2.9, -2.000000
41.9, -0.7, -2.9, -2.000000
42.1, -0.7, -2.9, -2.000000
42.3, -0.7, -2.9, -2.000000
41.7, -0.5, -2.9, -2.000000
41.9, -0.5, -2.9, -2.000000
42.1, -0.5, -2.9, -2.000000
42.3, -0.5, -2.9, -2.000000
41.7, -0.3, -2.9, -2.000000
41.9, -0.3, -2.9, -2.000000
42.1, -0.3, -2.9, -2.000000
42.3, -0.3, -2.9, -2.000000
41.7, -0.1, -2.9, -2.000000
41.9, -0.1, -2.9, -2.000000
42.1, -0.1, -2.9, -2.000000
42.3, -0.1, -2.9, -2.000000
41.7, -3.1, -2.7, -2.000000
41.9, -3.1, -2.7, -2.000000
42.1, -3.1, -2.7, -2.000000
41.7, -2.9, -2.7, -2.000000
41.9, -2.9, -2.7, -2.000000
42.1, -2.9, -2.7, -2.000000
41.7, -2.7, -2.7, -2.000000
41.9, -2.7, -2.7, -2.000000
42.1, -2.7, -2.7, -2.000000
41.7, -2.5, -2.7, -2.000000
41.9, -2.5, -2.7, -2.000000
42.1, -2.5, -2.7, -2.000000
41.7, -2.3, -2.7, -2.000000
41.9, -2.3, -2.7, -2.000000
42.1, -2.3, -2.7, -2.000000
41.7, -2.1, -2.7, -2.000000
41.9, -2.1, -2.7, -2.000000
42.1, -2.1, -2.7, -2.000000
42.3, -2.1, -2.7, -2.000000
41.7, -1.9, -2.7, -2.000000
41.9, -1.9, -2.7, -2.000000
42.1, -1.9, -2.7, -2.000000
42.3, -1.9, -2.7, -2.000000
41.7, -1.7, -2.7, -2.000000
41.9, -1.7, -2.7, -2.000000
42.1, -1.7, -2.7, -2.000000
42.3, -1.7, -2.7, -2.000000
41.7, -1.5, -2.7, -2.000000
41.9, -1.5, -2.7, -2.000000
42.1, -1.5, -2.7, -2.000000
42.3, -1.5, -2.7, -2.000000
41.7, -1.3, -2.7, -2.000000
41.9, -1.3, -2.7, -2.000000
42.1, -1.3, -2.7, -2.000000
42.3, -1.3, -2.7, -2.000000
41.7, -1.1, -2.7, -2.000000
41.9, -1.1, -2.7, -2.000000
42.1, -1.1, -2.7, -2.000000
41.7, -0.9, -2.7, -2.000000
41.9, -0.9, -2.7, -2.000000
42.1, -0.9, -2.7, -2.000000
41.7, -0.7, -2.7, -2.000000
41.9, -0.7, -2.7, -2.000000
42.1, -0.7, -2.7, -2.000000
41.7, -0.5, -2.7, -2.000000
41.9, -0.5, -2.7, -2.000000
42.1, -0.5, -2.7, -2.000000
41.7, -0.3, -2.7, -2.000000
41.9, -0.3, -2.7, -2.000000
42.1, -0.3, -2.7, -2.000000
41.7, -0.1, -2.7, -2.000000
41.9, -0.1, -2.7, -2.000000
41.7, -3.1, -2.5, -2.000000
41.7, -2.9, -2.5, -2.000000
41.7, -2.7, -2.5, -2.000000
41.9, -2.7, -2.5, -2.000000
41.7, -2.5, -2.5, -2.000000
41.9, -2.5, -2.5, -2.000000
41.7, -2.3, -2.5, -2.000000
41.9, -2.3, -2.5, -2.000000
41.7, -2.1, -2.5, -2.000000
41.9, -2.1, -2.5, -2.000000
41.7, -1.9, -2.5, -2.000000
41.9, -1.9, -2.5, -2.000000
41.7, -1.7, -2.5, -2.000000
41.9, -1.7, -2.5, -2.000000
41.7, -1.5, -2.5, -2.000000
41.9, -1.5, -2.5, -2.000000
41.7, -1.3, -2.5, -2.000000
41.9, -1.3, -2.5, -2.000000
41.7, -1.1, -2.5, -2.000000
41.9, -1.1, -2.5, -2.000000
41.7, -0.9, -2.5, -2.000000
41.9, -0.9, -2.5, -2.000000
41.7, -0.7, -2.5, -2.000000
41.9, -0.7, -2.5, -2.000000
41.7, -0.5, -2.5, -2.000000
41.7, -0.3, -2.5, -2.000000
41.7, -0.1, -2.5, -2.000000
41.7, 0.1, -3.1, -2.000000
41.9, 0.1, -3.1, -2.000000
42.1, 0.1, -3.1, -2.000000
42.3, 0.1, -3.1, -2.000000
42.5, 0.1, -3.1, -2.000000
41.7, 0.3, -3.1, -2.000000
41.9, 0.3, -3.1, -2.000000
42.1, 0.3, -3.1, -2.000000
42.3, 0.3, -3.1, -2.000000
42.5, 0.3, -3.1, -2.000000
41.7, 0.5, -3.1, -2.000000
41.9, 0.5, -3.1, -2.000000
42.1, 0.5, -3.1, -2.000000
42.3, 0.5, -3.1, -2.000000
41.7, 0.7, -3.1, -2.000000
41.9, 0.7, -3.1, -2.000000
42.1, 0.7, -3.1, -2.000000
42.3, 0.7, -3.1, -2.000000
41.7, 0.9, -3.1, -2.000000
41.9, 0.9, -3.1, -2.000000
42.1, 0.9, -3.1, -2.000000
42.3, 0.9, -3.1, -2.000000
41.7, 1.1, -3.1, -2.000000
41.9, 1.1, -3.1, -2.000000
42.1, 1.1, -3.1, -2.000000
41.7, 1.3, -3.1, -2.000000
41.9, 1.3, -3.1, -2.000000
42.1, 1.3, -3.1, -2.000000
41.7, 1.5, -3.1, -2.000000
41.9, 1.5, -3.1, -2.000000
41.7, 1.7, -3.1, -2.000000
41.9, 1.7, -3.1, -2.000000
41.7, 1.9, -3.1, -2.000000
41.7, 0.1, -2.9, -2.000000
41.9, 0.1, -2.9, -2.000000
42.1, 0.1, -2.9, -2.000000
42.3, 0.1, -2.9, -2.000000
41.7, 0.3, -2.9, -2.000000
41.9, 0.3, -2.9, -2.000000
42.1, 0.3, -2.9, -2.000000
41.7, 0.5, -2.9, -2.000000
41.9, 0.5, -2.9, -2.000000
42.1, 0.5, -2.9, -2.000000
41.7, 0.7, -2.9, -2.000000
41.9, 0.7, -2.9, -2.000000
42.1, 0.7, -2.9, -2.000000
41.7, 0.9, -2.9, -2.000000
41.9, 0.9, -2.9, -2.000000
42.1, 0.9, -2.9, -2.000000
41.7, 1.1, -2.9, -2.000000
41.9, 1.1, -2.9, -2.000000
41.7, 1.3, -2.9, -2.000000
41.9, 1.3, -2.9, -2.000000
41.7, 1.5, -2.9, -2.000000
41.7, 0.1, -2.7, -2.000000
41.9, 0.1, -2.7, -2.000000
41.7, 0.3, -2.7, -2.000000
41.9, 0.3, -2.7, -2.000000
41.7, 0.5, -2.7, -2.000000
41.9, 0.5, -2.7, -2.000000
41.7, 0.7, -2.7, -2.000000
41.9, 0.7, -2.7, -2.000000
41.7, 0.9, -2.7, -2.000000
41.7, 1.1, -2.7, -2.000000
41.7, 0.1, -2.5, -2.000000
41.7, 0.3, -2.5, -2.000000
41.7, 3.3, -8.9, -1.217036
41.7, 3.3, -8.7, -1.086668
41.9, 3.3, -8.7, -1.023101
41.7, 3.5, -8.7, -1.275491
41.7, 3.3, -8.5, -0.992648
41.9, 3.3, -8.5, -0.933216
41.7, 3.5, -8.5, -1.077397
41.7, 3.3, -8.3, -0.794555
41.9, 3.3, -8.3, -0.787970
42.1, 3.3, -8.3, -0.781121
42.3, 3.3, -8.3, -0.794189
42.5, 3.3, -8.3, -0.745153
42.7, 3.3, -8.3, -0.764888
43.3, 3.3, -8.3, -0.799778
41.7, 3.5, -8.3, -0.994555
41.9, 3.5, -8.3, -0.987970
41.7, 3.7, -8.3, -1.188532
41.7, 3.3, -8.1, -0.709310
41.9, 3.3, -8.1, -0.750933
42.1, 3.3, -8.1, -0.744973
42.3, 3.3, -8.1, -0.721616
42.5, 3.3, -8.1, -0.732194
42.7, 3.3, -8.1, -0.734062
43.3, 3.3, -8.1, -0.769394
41.7, 3.5, -8.1, -0.905689
41.9, 3.5, -8.1, -0.960974
41.7, 3.7, -8.1, -1.105689
41.7, 3.3, -7.9, -0.622846
41.9, 3.3, -7.9, -0.678132
42.1, 3.3, -7.9, -0.705480
42.3, 3.3, -7.9, -0.664836
42.5, 3.3, -7.9, -0.719235
42.7, 3.3, -7.9, -0.739858
41.7, 3.5, -7.9, -0.822846
41.9, 3.5, -7.9, -0.878132
42.1, 3.5, -7.9, -0.905480
41.7, 3.7, -7.9, -1.022846
41.9, 3.7, -7.9, -1.066700
41.7, 3.3, -7.7, -0.591290
41.9, 3.3, -7.7, -0.660468
42.1, 3.3, -7.7, -0.693938
42.3, 3.3, -7.7, -0.681680
42.5, 3.3, -7.7, -0.744805
42.7, 3.3, -7.7, -0.768112
42.9, 3.3, -7.7, -0.794866
43.1, 3.3, -7.7, -0.779466
43.3, 3.3, -7.7, -0.730008
41.7, 3.5, -7.7, -0.779310
41.9, 3.5, -7.7, -0.783857
42.1, 3.5, -7.7, -0.893938
42.3, 3.5, -7.7, -0.798061
41.7, 3.7, -7.7, -0.979310
41.9, 3.7, -7.7, -0.983857
41.7, 3.9, -7.7, -1.179310
41.7, 3.3, -7.5, -0.604889
41.9, 3.3, -7.5, -0.733472
42.1, 3.3, -7.5, -0.753026
42.3, 3.3, -7.5, -0.750981
42.5, 3.3, -7.5, -0.755226
42.7, 3.3, -7.5, -0.701694
42.9, 3.3, -7.5, -0.756829
43.3, 3.3, -7.5, -0.724338
41.7, 3.5, -7.5, -0.757290
41.9, 3.5, -7.5, -0.887731
42.1, 3.5, -7.5, -0.857416
42.5, 3.5, -7.5, -0.794123
41.7, 3.7, -7.5, -0.957290
41.9, 3.7, -7.5, -1.040132
41.7, 3.9, -7.5, -1.157290
41.7, 3.3, -7.3, -0.732794
41.9, 3.3, -7.3, -0.747128
42.1, 3.3, -7.3, -0.574573
42.3, 3.3, -7.3, -0.636711
42.5, 3.3, -7.3, -0.657179
42.7, 3.3, -7.3, -0.775126
42.9, 3.3, -7.3, -0.789821
43.3, 3.3, -7.3, -0.744111
41.7, 3.5, -7.3, -0.743400
41.9, 3.5, -7.3, -0.773353
42.1, 3.5, -7.3, -0.775878
42.3, 3.5, -7.3, -0.781202
42.5, 3.5, -7.3, -0.788427
41.7, 3.7, -7.3, -0.943399
41.9, 3.7, -7.3, -0.973353
41.7, 3.9, -7.3, -1.143399
41.7, 3.3, -7.1, -0.566642
41.9, 3.3, -7.1, -0.604019
42.1, 3.3, -7.1, -0.633499
42.3, 3.3, -7.1, -0.647066
42.5, 3.3, -7.1, -0.658908
42.7, 3.3, -7.1, -0.686064
42.9, 3.3, -7.1, -0.797877
43.3, 3.3, -7.1, -0.758351
43.5, 3.3, -7.1, -0.795419
41.7, 3.5, -7.1, -0.733148
41.9, 3.5, -7.1, -0.783232
42.1, 3.5, -7.1, -0.773862
42.3, 3.5, -7.1, -0.774201
41.7, 3.7, -7.1, -0.933148
41.9, 3.7, -7.1, -0.983232
42.1, 3.7, -7.1, -0.973862
41.7, 3.9, -7.1, -1.133148
41.7, 3.3, -6.9, -0.560853
41.9, 3.3, -6.9, -0.614864
42.1, 3.3, -6.9, -0.640312
42.3, 3.3, -6.9, -0.660463
42.5, 3.3, -6.9, -0.677109
42.7, 3.3, -6.9, -0.706815
42.9, 3.3, -6.9, -0.758183
43.3, 3.3, -6.9, -0.775058
41.7, 3.5, -6.9, -0.749668
41.9, 3.5, -6.9, -0.763083
42.1, 3.5, -6.9, -0.778469
42.3, 3.5, -6.9, -0.860463
41.7, 3.7, -6.9, -0.949668
41.9, 3.7, -6.9, -0.963083
42.1, 3.7, -6.9, -0.978469
41.7, 3.9, -6.9, -1.149668
41.7, 3.3, -6.7, -0.579073
41.9, 3.3, -6.7, -0.641971
42.1, 3.3, -6.7, -0.682793
42.3, 3.3, -6.7, -0.694107
42.5, 3.3, -6.7, -0.709032
42.7, 3.3, -6.7, -0.733279
41.7, 3.5, -6.7, -0.769809
41.9, 3.5, -6.7, -0.791278
42.1, 3.5, -6.7, -0.882793
42.3, 3.5, -6.7, -0.894107
41.7, 3.7, -6.7, -0.969809
41.9, 3.7, -6.7, -0.991278
42.1, 3.7, -6.7, -1.061311
41.7, 3.9, -6.7, -1.169809
41.9, 3.9, -6.7, -1.191278
41.7, 3.3, -6.5, -0.623697
41.9, 3.3, -6.5, -0.695211
42.1, 3.3, -6.5, -0.721475
42.3, 3.3, -6.5, -0.734470
42.5, 3.3, -6.5, -0.755081
42.7, 3.3, -6.5, -0.770315
41.7, 3.5, -6.5, -0.823697
41.9, 3.5, -6.5, -0.895211
42.1, 3.5, -6.5, -0.921475
42.3, 3.5, -6.5, -0.934470
41.7, 3.7, -6.5, -1.023697
41.9, 3.7, -6.5, -1.074121
42.1, 3.7, -6.5, -1.121475
41.7, 3.9, -6.5, -1.223697
35.3, 6.5, -3.1, -2.000000
35.3, 6.5, -7.5, -2.000000
35.3, 6.5, -7.3, -2.000000
35.5, 6.5, -7.3, -2.000000
35.7, 6.5, -7.3, -2.000000
35.3, 6.5, -7.1, -2.000000
35.5, 6.5, -7.1, -2.000000
35.7, 6.5, -7.1, -2.000000
35.9, 6.5, -7.1, -2.000000
35.3, 6.5, -6.9, -2.000000
35.5, 6.5, -6.9, -2.000000
35.7, 6.5, -6.9, -2.000000
35.9, 6.5, -6.9, -2.000000
36.1, 6.5, -6.9, -2.000000
35.3, 6.7, -6.9, -2.000000
35.5, 6.7, -6.9, -2.000000
35.3, 6.5, -6.7, -2.000000
35.5, 6.5, -6.7, -2.000000
35.7, 6.5, -6.7, -2.000000
35.9, 6.5, -6.7, -2.000000
36.1, 6.5, -6.7, -2.000000
36.3, 6.5, -6.7, -2.000000
35.3, 6.7, -6.7, -2.000000
35.5, 6.7, -6.7, -2.000000
35.7, 6.7, -6.7, -2.000000
35.3, 6.5, -6.5, -2.000000
35.5, 6.5, -6.5, -2.000000
35.7, 6.5, -6.5, -2.000000
35.9, 6.5, -6.5, -2.000000
36.1, 6.5, -6.5, -2.000000
36.3, 6.5, -6.5, -2.000000
36.5, 6.5, -6.5, -2.000000
35.3, 6.7, -6.5, -2.000000
35.5, 6.7, -6.5, -2.000000
35.7, 6.7, -6.5, -2.000000
35.9, 6.7, -6.5, -2.000000
33.5, 6.5, -7.5, -2.000000
33.7, 6.5, -7.5, -2.000000
33.9, 6.5, -7.5, -2.000000
34.1, 6.5, -7.5, -2.000000
34.3, 6.5, -7.5, -2.000000
34.5, 6.5, -7.5, -2.000000
34.7, 6.5, -7.5, -2.000000
34.9, 6.5, -7.5, -2.000000
35.1, 6.5, -7.5, -2.000000
33.1, 6.5, -7.3, -2.000000
33.3, 6.5, -7.3, -2.000000
33.5, 6.5, -7.3, -2.000000
33.7, 6.5, -7.3, -2.000000
33.9, 6.5, -7.3, -2.000000
34.1, 6.5, -7.3, -2.000000
34.3, 6.5, -7.3, -2.000000
34.5, 6.5, -7.3, -2.000000
34.7, 6.5, -7.3, -2.000000
34.9, 6.5, -7.3, -2.000000
35.1, 6.5, -7.3, -2.000000
32.9, 6.5, -7.1, -2.000000
33.1, 6.5, -7.1, -2.000000
33.3, 6.5, -7.1, -2.000000
33.5, 6.5, -7.1, -2.000000
33.7, 6.5, -7.1, -2.000000
33.9, 6.5, -7.1, -2.000000
34.1, 6.5, -7.1, -2.000000
34.3, 6.5, -7.1, -2.000000
34.5, 6.5, -7.1, -2.000000
34.7, 6.5, -7.1, -2.000000
34.9, 6.5, -7.1, -2.000000
35.1, 6.5, -7.1, -2.000000
33.7, 6.7, -7.1, -2.000000
33.9, 6.7, -7.1, -2.000000
34.1, 6.7, -7.1, -2.000000
34.3, 6.7, -7.1, -2.000000
34.5, 6.7, -7.1, -2.000000
34.7, 6.7, -7.1, -2.000000
34.9, 6.7, -7.1, -2.000000
35.1, 6.7, -7.1, -2.000000
32.7, 6.5, -6.9, -2.000000
32.9, 6.5, -6.9, -2.000000
33.1, 6.5, -6.9, -2.000000
33.3, 6.5, -6.9, -2.000000
33.5, 6.5, -6.9, -2.000000
33.7, 6.5, -6.9, -2.000000
33.9, 6.5, -6.9, -2.000000
34.1, 6.5, -6.9, -2.000000
34.3, 6.5, -6.9, -2.000000
34.5, 6.5, -6.9, -2.000000
34.7, 6.5, -6.9, -2.000000
34.9, 6.5, -6.9, -2.000000
35.1, 6.5, -6.9, -2.000000
33.3, 6.7, -6.9, -2.000000
33.5, 6.7, -6.9, -2.000000
33.7, 6.7, -6.9, -2.000000
33.9, 6.7, -6.9, -2.000000
34.1, 6.7, -6.9, -2.000000
34.3, 6.7, -6.9, -2.000000
34.5, 6.7, -6.9, -2.000000
34.7, 6.7, -6.9, -2.000000
34.9, 6.7, -6.9, -2.000000
35.1, 6.7, -6.9, -2.000000
32.5, 6.5, -6.7, -2.000000
32.7, 6.5, -6.7, -2.000000
32.9, 6.5, -6.7, -2.000000
33.1, 6.5, -6.7, -2.000000
33.3, 6.5, -6.7, -2.000000
33.5, 6.5, -6.7, -2.000000
33.7, 6.5, -6.7, -2.000000
33.9, 6.5, -6.7, -2.000000
34.1, 6.5, -6.7, -2.000000
34.3, 6.5, -6.7, -2.000000
34.5, 6.5, -6.7, -2.000000
34.7, 6.5, -6.7, -2.000000
34.9, 6.5, -6.7, -2.000000
35.1, 6.5, -6.7, -2.000000
33.1, 6.7, -6.7, -2.000000
33.3, 6.7, -6.7, -2.000000
33.5, 6.7, -6.7, -2.000000
33.7, 6.7, -6.7, -2.000000
33.9, 6.7, -6.7, -2.000000
34.1, 6.7, -6.7, -2.000000
34.3, 6.7, -6.7, -2.000000
34.5, 6.7, -6.7, -2.000000
34.7, 6.7, -6.7, -2.000000
34.9, 6.7, -6.7, -2.000000
35.1, 6.7, -6.7, -2.000000
34.3, 6.9, -6.7, -2.000000
34.5, 6.9, -6.7, -2.000000
32.3, 6.5, -6.5, -2.000000
32.5, 6.5, -6.5, -2.000000
32.7, 6.5, -6.5, -2.000000
32.9, 6.5, -6.5, -2.000000
33.1, 6.5, -6.5, -2.000000
33.3, 6.5, -6.5, -2.000000
33.5, 6.5, -6.5, -2.000000
33.7, 6.5, -6.5, -2.000000
33.9, 6.5, -6.5, -2.000000
34.1, 6.5, -6.5, -2.000000
34.3, 6.5, -6.5, -2.000000
34.5, 6.5, -6.5, -2.000000
34.7, 6.5, -6.5, -2.000000
34.9, 6.5, -6.5, -2.000000
35.1, 6.5, -6.5, -2.000000
32.9, 6.7, -6.5, -2.000000
33.1, 6.7, -6.5, -2.000000
33.3, 6.7, -6.5, -2.000000
33.5, 6.7, -6.5, -2.000000
33.7, 6.7, -6.5, -2.000000
33.9, 6.7, -6.5, -2.000000
34.1, 6.7, -6.5, -2.000000
34.3, 6.7, -6.5, -2.000000
34.5, 6.7, -6.5, -2.000000
34.7, 6.7, -6.5, -2.000000
34.9, 6.7, -6.5, -2.000000
35.1, 6.7, -6.5, -2.000000
33.7, 6.9, -6.5, -2.000000
33.9, 6.9, -6.5, -2.000000
34.1, 6.9, -6.5, -2.000000
34.3, 6.9, -6.5, -2.000000
34.5, 6.9, -6.5, -2.000000
34.7, 6.9, -6.5, -2.000000
34.9, 6.9, -6.5, -2.000000
35.1, 6.9, -6.5, -2.000000
35.3, 6.5, -6.3, -2.000000
35.5, 6.5, -6.3, -2.000000
35.7, 6.5, -6.3, -2.000000
35.9, 6.5, -6.3, -2.000000
36.1, 6.5, -6.3, -2.000000
36.3, 6.5, -6.3, -2.000000
36.5, 6.5, -6.3, -2.000000
35.3, 6.7, -6.3, -2.000000
35.5, 6.7, -6.3, -2.000000
35.7, 6.7, -6.3, -2.000000
35.9, 6.7, -6.3, -2.000000
36.1, 6.7, -6.3, -2.000000
35.3, 6.9, -6.3, -2.000000
35.3, 6.5, -6.1, -2.000000
35.5, 6.5, -6.1, -2.000000
35.7, 6.5, -6.1, -2.000000
35.9, 6.5, -6.1, -2.000000
36.1, 6.5, -6.1, -2.000000
36.3, 6.5, -6.1, -2.000000
36.5, 6.5, -6.1, -2.000000
36.7, 6.5, -6.1, -2.000000
35.3, 6.7, -6.1, -2.000000
35.5, 6.7, -6.1, -2.000000
35.7, 6.7, -6.1, -2.000000
35.9, 6.7, -6.1, -2.000000
36.1, 6.7, -6.1, -2.000000
35.3, 6.9, -6.1, -2.000000
35.5, 6.9, -6.1, -2.000000
35.3, 6.5, -5.9, -2.000000
35.5, 6.5, -5.9, -2.000000
35.7, 6.5, -5.9, -2.000000
35.9, 6.5, -5.9, -2.000000
36.1, 6.5, -5.9, -2.000000
36.3, 6.5, -5.9, -2.000000
36.5, 6.5, -5.9, -2.000000
36.7, 6.5, -5.9, -2.000000
35.3, 6.7, -5.9, -2.000000
35.5, 6.7, -5.9, -2.000000
35.7, 6.7, -5.9, -2.000000
35.9, 6.7, -5.9, -2.000000
36.1, 6.7, -5.9, -2.000000
36.3, 6.7, -5.9, -2.000000
35.3, 6.9, -5.9, -2.000000
35.5, 6.9, -5.9, -2.000000
35.7, 6.9, -5.9, -2.000000
35.3, 6.5, -5.7, -2.000000
35.5, 6.5, -5.7, -2.000000
35.7, 6.5, -5.7, -2.000000
35.9, 6.5, -5.7, -2.000000
36.1, 6.5, -5.7, -2.000000
36.3, 6.5, -5.7, -2.000000
36.5, 6.5, -5.7, -2.000000
36.7, 6.5, -5.7, -2.000000
35.3, 6.7, -5.7, -2.000000
35.5, 6.7, -5.7, -2.000000
35.7, 6.7, -5.7, -2.000000
35.9, 6.7, -5.7, -2.000000
36.1, 6.7, -5.7, -2.000000
36.3, 6.7, -5.7, -2.000000
35.3, 6.9, -5.7, -2.000000
35.5, 6.9, -5.7, -2.000000
35.7, 6.9, -5.7, -2.000000
35.3, 6.5, -5.5, -2.000000
35.5, 6.5, -5.5, -2.000000
35.7, 6.5, -5.5, -2.000000
35.9, 6.5, -5.5, -2.000000
36.1, 6.5, -5.5, -2.000000
36.3, 6.5, -5.5, -2.000000
36.5, 6.5, -5.5, -2.000000
36.7, 6.5, -5.5, -2.000000
35.3, 6.7, -5.5, -2.000000
35.5, 6.7, -5.5, -2.000000
35.7, 6.7, -5.5, -2.000000
35.9, 6.7, -5.5, -2.000000
36.1, 6.7, -5.5, -2.000000
